order_id,customer_id,store_id,order_ts,status,channel
142,48,17,2026-03-14T12:31:56,cancelled,mobile_app
143,48,13,2026-01-24T20:47:47,pending,mobile_app
144,49,11,2026-01-03T16:27:30,cancelled,web
145,49,2,2026-03-14T19:58:50,returned,web
146,50,3,2025-12-27T22:52:48,completed,store
147,50,14,2026-04-07T22:53:21,completed,mobile_app
148,52,3,2025-02-16T09:10:15,completed,mobile_app
149,55,7,2025-11-27T12:44:54,completed,store
150,55,14,2025-08-09T20:58:59,cancelled,mobile_app
151,56,7,2026-01-04T14:11:26,pending,store
152,56,5,2025-10-29T21:20:44,completed,store
153,56,20,2025-09-18T14:19:25,completed,mobile_app
154,56,11,2025-11-27T08:08:31,completed,web
155,56,18,2026-05-25T21:59:42,pending,web
156,57,5,2025-10-16T09:22:05,pending,mobile_app
157,57,6,2026-05-16T14:58:04,pending,mobile_app
158,58,5,2026-05-15T08:05:29,completed,store
159,58,3,2026-04-01T14:16:11,returned,store
160,59,10,2025-07-31T22:43:38,pending,store
161,60,20,2025-10-12T10:27:40,pending,store
162,61,8,2026-05-25T16:27:18,cancelled,store
163,62,14,2026-02-28T22:45:19,completed,web
164,63,1,2024-04-26T08:25:07,completed,mobile_app
165,63,12,2024-11-14T19:43:44,returned,mobile_app
166,63,18,2025-03-30T11:05:19,pending,mobile_app
167,63,4,2024-03-01T18:54:45,completed,web
168,63,3,2025-08-21T12:57:41,completed,mobile_app
169,64,15,2025-10-02T10:56:18,returned,mobile_app
170,64,7,2026-03-09T16:03:01,completed,web
171,65,12,2026-02-14T20:02:49,completed,store
172,65,15,2025-11-22T20:32:31,cancelled,store
173,66,1,2024-11-01T11:53:51,completed,store
174,67,15,2026-03-23T21:33:50,completed,store
175,68,2,2026-04-27T18:45:51,completed,mobile_app
176,68,13,2026-05-04T20:12:56,completed,mobile_app
177,68,1,2026-05-11T08:56:50,cancelled,web
178,69,8,2025-06-29T20:47:37,completed,store
179,69,5,2025-08-13T15:13:28,completed,store
180,70,16,2026-03-29T19:26:52,completed,store
181,70,6,2025-12-27T16:23:58,completed,web
182,71,12,2024-07-16T12:18:31,completed,store
183,71,16,2025-01-02T08:07:35,completed,web
184,72,15,2026-05-05T18:28:09,cancelled,store
185,72,1,2026-05-28T17:40:50,completed,mobile_app
186,72,6,2026-04-10T08:17:50,cancelled,mobile_app
187,74,6,2025-02-05T14:01:55,completed,store
188,74,13,2026-01-25T09:20:09,completed,store
189,74,14,2025-02-27T18:14:58,completed,web
190,74,15,2025-06-29T09:54:40,returned,store
191,74,13,2025-11-27T13:53:40,completed,mobile_app
192,75,20,2024-11-07T16:51:20,completed,web
193,75,1,2026-01-03T17:30:00,completed,mobile_app
194,75,3,2026-03-16T20:56:41,completed,mobile_app
195,76,1,2026-01-24T09:29:23,completed,web
196,76,10,2026-05-21T20:45:14,returned,mobile_app
197,76,19,2025-11-22T16:31:10,pending,store
198,77,14,2026-01-20T21:26:17,completed,store
199,77,18,2025-03-18T15:20:00,completed,store
200,79,11,2025-01-26T21:16:15,returned,mobile_app
201,79,20,2026-05-12T15:48:06,completed,mobile_app
202,80,10,2026-01-28T21:24:25,returned,web
203,81,20,2026-01-08T17:06:21,pending,store
204,81,19,2026-03-15T10:40:32,pending,web
205,82,5,2026-01-01T15:19:38,pending,web
206,83,16,2025-07-04T19:44:29,completed,mobile_app
207,83,13,2025-09-14T11:25:11,cancelled,store
208,83,5,2025-01-26T12:28:12,returned,web
209,84,11,2025-08-05T22:13:19,cancelled,web
210,84,11,2025-08-04T17:27:40,cancelled,store
211,84,5,2024-09-05T21:32:37,cancelled,store
212,85,16,2026-04-11T15:17:37,completed,mobile_app
213,86,10,2024-09-22T15:33:22,pending,web
214,86,13,2025-09-29T08:11:28,completed,store
215,87,12,2025-10-12T08:34:12,completed,web
216,87,13,2026-01-14T14:52:37,pending,store
217,87,19,2026-04-22T20:35:48,completed,mobile_app
218,87,12,2025-08-27T13:14:26,completed,mobile_app
219,87,11,2025-11-27T17:28:40,completed,web
220,88,17,2025-12-30T09:29:03,completed,mobile_app
221,89,10,2026-04-23T14:52:45,completed,web
222,89,2,2026-05-25T19:05:18,completed,mobile_app
223,89,9,2026-04-27T22:40:34,pending,web
224,89,9,2026-05-19T11:32:02,completed,web
225,89,3,2026-05-26T09:35:42,completed,store
226,89,18,2026-04-19T19:25:10,completed,web
227,89,18,2026-04-24T11:28:44,cancelled,web
228,89,20,2026-05-06T08:03:49,completed,web
229,90,2,2026-04-09T14:32:06,cancelled,web
230,90,13,2026-04-29T18:20:00,completed,web
231,90,11,2026-04-20T18:44:24,completed,mobile_app
232,91,1,2025-05-24T11:01:39,returned,mobile_app
233,91,7,2025-10-16T10:24:13,completed,store
234,92,1,2025-05-04T11:54:46,cancelled,store
235,92,1,2024-09-09T09:55:31,completed,mobile_app
236,93,8,2026-02-04T16:05:27,returned,web
237,94,14,2025-07-08T16:39:47,completed,store
238,94,16,2025-10-23T09:21:08,returned,mobile_app
239,95,19,2026-06-01T10:12:48,completed,store
240,95,5,2026-02-07T12:38:29,cancelled,mobile_app
241,95,13,2026-03-16T14:45:37,completed,mobile_app
242,95,13,2025-10-29T17:19:46,returned,mobile_app
243,95,14,2025-04-05T16:26:41,completed,mobile_app
244,96,7,2024-05-22T12:57:55,cancelled,web
245,97,9,2025-10-26T20:00:42,completed,web
246,97,13,2026-05-29T14:39:03,completed,mobile_app
247,97,16,2026-01-03T16:26:42,completed,mobile_app
248,98,16,2025-10-14T18:54:44,completed,store
249,98,10,2025-11-07T21:43:35,completed,web
250,99,16,2024-11-22T22:42:07,cancelled,store
251,99,11,2025-12-17T14:58:45,completed,mobile_app
252,99,1,2025-05-05T12:03:37,returned,mobile_app
253,100,10,2024-09-12T16:44:07,returned,store
254,101,2,2026-05-28T22:55:49,completed,mobile_app
255,101,13,2025-10-04T09:33:46,pending,store
256,101,10,2025-11-21T22:09:13,cancelled,store
257,101,6,2025-06-23T22:03:06,completed,store
258,101,6,2025-09-10T18:47:24,cancelled,mobile_app
259,102,1,2026-04-28T09:07:05,completed,store
260,103,6,2026-05-06T14:30:41,completed,mobile_app
261,104,6,2026-02-21T21:38:44,cancelled,web
262,104,18,2026-04-19T12:54:48,completed,web
263,104,8,2026-03-21T12:02:33,cancelled,web
264,105,7,2025-08-20T10:19:54,completed,web
265,105,13,2026-02-09T15:05:16,cancelled,web
266,105,13,2025-10-15T08:38:15,completed,store
267,106,9,2025-12-04T10:55:51,completed,store
268,107,12,2026-03-31T19:36:55,completed,mobile_app
269,107,9,2026-03-18T08:43:32,returned,web
270,108,6,2026-02-18T15:22:51,cancelled,store
271,108,3,2025-11-22T10:36:03,cancelled,web
272,108,14,2026-03-09T18:32:59,pending,web
273,109,12,2026-04-16T11:47:42,returned,mobile_app
274,109,10,2025-02-18T12:13:00,completed,store
275,109,14,2025-04-25T15:12:05,completed,web
276,110,1,2026-01-25T13:56:55,cancelled,store
277,111,7,2025-10-01T15:42:17,completed,mobile_app
278,112,13,2026-04-01T10:07:06,returned,mobile_app
279,113,14,2024-07-18T17:47:00,cancelled,store
280,113,7,2026-04-08T15:45:50,pending,store
281,113,13,2025-01-15T08:17:12,completed,web
282,114,17,2026-01-27T14:41:03,completed,web
283,115,16,2025-08-16T12:58:38,completed,store
284,115,1,2025-05-01T18:35:49,completed,mobile_app
285,115,20,2025-04-18T09:02:37,completed,web
286,116,7,2025-05-04T14:35:45,completed,web
287,116,5,2025-05-17T12:02:36,returned,store
288,117,13,2025-11-11T14:38:17,completed,mobile_app
289,118,9,2025-07-19T16:07:10,completed,mobile_app
290,119,18,2025-06-17T09:00:41,pending,web
291,119,9,2025-10-05T10:16:01,completed,mobile_app
292,120,6,2025-08-26T15:11:52,completed,store
293,121,3,2025-05-22T14:15:29,completed,web
294,121,18,2024-11-20T19:52:21,pending,web
295,121,5,2025-09-21T11:03:34,completed,store
296,122,10,2024-12-25T11:58:56,completed,mobile_app
297,122,14,2026-04-08T16:21:38,completed,web
298,123,9,2026-04-26T20:58:45,cancelled,store
299,124,13,2025-04-09T15:46:50,completed,web
300,124,11,2025-11-28T10:51:41,pending,mobile_app
301,124,17,2025-11-17T17:49:44,cancelled,store
302,125,2,2026-03-16T22:22:23,completed,web
303,126,13,2026-01-01T19:01:44,cancelled,web
304,127,16,2026-03-11T19:08:47,completed,web
305,127,18,2026-03-14T19:53:16,cancelled,store
306,128,13,2025-11-20T10:03:51,cancelled,store
307,128,4,2024-11-05T09:13:38,completed,mobile_app
308,129,2,2025-12-28T17:50:30,returned,mobile_app
309,130,13,2025-12-03T19:22:08,completed,store
310,130,16,2025-04-03T17:55:54,returned,store
311,130,5,2026-03-24T20:45:10,completed,web
312,130,10,2026-05-08T16:55:51,completed,web
313,130,12,2025-04-25T13:05:04,completed,mobile_app
314,130,12,2026-01-07T21:18:25,completed,web
315,130,1,2026-03-15T10:54:06,pending,mobile_app
316,130,4,2025-05-16T22:59:25,completed,web
317,131,2,2024-12-15T22:51:23,returned,store
318,132,9,2026-03-01T10:53:03,completed,mobile_app
319,132,16,2025-12-01T16:44:50,completed,store
320,132,19,2025-07-15T17:09:20,cancelled,mobile_app
321,132,15,2025-06-07T18:37:06,completed,web
322,132,7,2025-09-24T18:36:00,completed,web
323,133,14,2025-12-18T16:48:21,pending,mobile_app
324,133,14,2026-03-14T18:18:44,completed,store
325,134,7,2026-04-06T21:30:07,completed,web
326,134,8,2025-07-30T08:57:58,pending,store
327,134,14,2024-11-10T10:40:24,pending,mobile_app
328,135,9,2026-04-21T21:35:10,pending,mobile_app
329,135,5,2026-05-14T15:40:40,completed,web
330,136,19,2026-01-03T21:06:07,cancelled,web
331,139,14,2025-07-12T14:56:20,completed,mobile_app
332,139,9,2025-08-23T22:07:12,returned,mobile_app
333,139,10,2026-05-31T15:47:51,returned,mobile_app
334,139,20,2026-01-10T19:17:52,completed,store
335,139,20,2026-03-30T21:56:41,completed,store
336,139,11,2025-09-20T22:14:35,completed,mobile_app
337,139,3,2026-04-10T17:57:41,pending,mobile_app
338,139,19,2026-04-01T08:18:01,completed,web
339,141,13,2026-05-10T12:44:29,returned,web
340,141,9,2025-09-02T22:50:02,cancelled,web
341,141,13,2026-02-15T12:44:10,cancelled,mobile_app
342,142,17,2026-04-21T11:36:30,completed,mobile_app
343,142,7,2026-02-04T08:42:13,completed,web
344,143,20,2026-03-16T16:12:49,completed,store
345,144,17,2026-04-27T15:22:16,completed,store
346,144,15,2026-05-12T12:23:06,completed,web
347,145,16,2026-01-01T16:27:06,returned,mobile_app
348,146,4,2025-10-20T12:14:56,completed,mobile_app
349,146,8,2025-11-23T10:20:43,pending,mobile_app
350,147,3,2025-02-10T10:43:48,completed,store
351,147,4,2026-04-23T08:52:01,completed,store
352,148,20,2026-04-30T15:07:17,returned,mobile_app
353,149,6,2026-04-29T12:58:43,completed,mobile_app
354,149,16,2025-12-19T22:43:09,completed,web
355,149,14,2026-04-01T13:42:53,completed,web
356,149,5,2025-09-07T19:12:27,cancelled,store
357,149,19,2026-03-05T10:43:49,cancelled,store
358,149,15,2025-12-24T16:11:24,returned,mobile_app
359,149,20,2026-02-25T22:19:50,completed,web
360,149,15,2025-07-28T21:03:05,completed,mobile_app
361,150,19,2024-08-03T18:32:47,completed,mobile_app
362,150,5,2025-01-16T12:40:19,cancelled,mobile_app
363,150,1,2024-12-24T10:38:56,completed,web
364,151,16,2025-03-17T10:52:15,completed,store
365,151,9,2026-04-01T14:24:44,completed,mobile_app
366,152,19,2025-10-25T12:02:41,completed,web
367,152,11,2026-01-27T15:45:54,cancelled,mobile_app
368,153,17,2026-03-15T20:42:33,completed,mobile_app
369,153,4,2026-05-30T18:06:31,completed,web
370,154,4,2025-02-04T19:28:24,completed,store
371,154,7,2026-03-25T09:37:01,pending,mobile_app
372,154,17,2025-12-19T15:12:53,completed,mobile_app
373,155,10,2026-03-11T09:07:31,pending,mobile_app
374,155,18,2026-03-15T17:15:54,completed,web
375,156,3,2024-12-31T20:36:57,completed,store
376,156,1,2025-09-04T22:03:01,pending,web
377,156,14,2025-03-06T16:08:07,completed,mobile_app
378,156,3,2025-07-11T08:08:28,pending,web
379,156,18,2025-01-15T11:31:45,completed,store
380,158,9,2026-03-23T09:13:58,returned,store
381,158,15,2025-10-03T18:48:29,completed,mobile_app
382,158,9,2026-04-23T21:39:24,completed,web
383,158,9,2026-05-14T20:48:37,returned,store
384,158,10,2026-05-25T21:34:29,cancelled,mobile_app
385,159,13,2026-05-19T08:39:17,completed,mobile_app
386,162,19,2025-06-23T09:17:57,completed,web
387,163,8,2025-08-28T08:45:16,returned,mobile_app
388,163,14,2026-05-26T09:41:27,completed,mobile_app
389,164,19,2025-07-16T08:06:38,completed,web
390,165,19,2024-12-02T16:36:40,completed,web
391,165,12,2025-12-12T09:22:35,cancelled,store
392,166,11,2026-03-05T13:07:05,pending,store
393,166,3,2026-01-04T10:32:55,cancelled,web
394,166,10,2026-04-23T20:30:44,cancelled,store
395,168,15,2025-11-22T10:32:46,completed,store
396,168,6,2024-11-24T09:18:17,completed,store
397,170,10,2024-09-12T17:27:46,completed,web
398,170,11,2025-04-01T10:32:21,cancelled,web
399,170,2,2026-03-11T18:40:00,cancelled,mobile_app
400,171,10,2024-12-06T10:12:40,cancelled,store
401,173,2,2025-04-20T14:44:16,cancelled,web
402,173,14,2025-05-01T15:20:15,completed,store
403,174,2,2025-06-27T16:49:20,pending,store
404,175,6,2025-04-12T16:13:49,completed,mobile_app
405,176,11,2026-05-08T22:22:49,pending,mobile_app
406,176,2,2026-05-22T10:18:19,completed,store
407,176,9,2026-05-26T21:05:04,completed,web
408,177,7,2026-04-08T21:38:54,pending,store
409,178,14,2026-01-08T16:17:30,completed,web
410,179,19,2026-03-09T09:41:19,completed,store
411,179,8,2026-03-28T08:49:31,cancelled,mobile_app
412,179,16,2026-05-10T16:31:20,completed,mobile_app
413,180,4,2025-08-24T10:12:28,returned,mobile_app
414,180,14,2025-08-13T14:00:18,cancelled,mobile_app
415,180,12,2026-02-25T17:41:10,completed,mobile_app
416,181,1,2026-04-27T13:26:11,pending,store
417,182,6,2025-10-17T09:22:40,completed,mobile_app
418,183,9,2025-11-29T10:16:36,cancelled,web
419,183,20,2026-05-19T12:51:47,pending,mobile_app
420,184,8,2026-05-22T16:25:24,pending,web
421,185,12,2026-02-14T10:01:55,completed,mobile_app
422,185,17,2025-08-13T11:00:37,completed,store
423,185,19,2025-09-22T21:01:55,cancelled,web
424,186,2,2025-02-26T13:06:54,completed,store
425,186,5,2025-05-12T19:17:05,pending,mobile_app
426,186,12,2025-09-10T09:21:29,completed,mobile_app
427,187,5,2026-05-05T12:03:24,pending,web
428,187,12,2025-10-24T17:23:22,completed,store
429,187,4,2026-02-05T16:42:40,completed,web
430,188,1,2026-02-23T10:26:30,cancelled,store
431,189,14,2026-02-26T19:25:30,returned,mobile_app
432,189,14,2026-05-16T14:49:17,returned,web
433,189,6,2026-04-19T12:19:05,completed,web
434,191,13,2026-01-03T19:13:58,completed,mobile_app
435,192,1,2026-02-15T11:56:38,cancelled,mobile_app
436,193,5,2025-02-11T15:12:02,cancelled,web
437,193,16,2025-09-11T08:16:26,completed,store
438,193,6,2026-01-12T13:08:36,pending,web
439,194,14,2025-10-04T16:48:24,completed,web
440,194,15,2025-07-11T14:03:29,returned,mobile_app
441,194,10,2026-01-03T13:26:01,completed,web
442,194,20,2025-08-19T11:58:52,completed,store
443,194,3,2026-04-18T21:58:27,completed,mobile_app
444,195,16,2025-04-27T11:48:59,completed,mobile_app
445,195,11,2025-08-16T09:14:14,completed,mobile_app
446,195,20,2026-01-28T13:34:24,completed,mobile_app
447,196,7,2026-03-08T19:33:23,completed,web
448,196,16,2026-04-26T11:24:58,completed,mobile_app
449,197,11,2025-12-11T16:34:34,cancelled,web
450,198,14,2025-11-03T14:26:12,completed,mobile_app
451,198,8,2025-09-25T10:36:40,completed,mobile_app
452,198,3,2026-02-26T22:01:13,completed,store
453,199,3,2026-02-12T20:26:16,completed,store
454,199,11,2025-02-18T10:58:15,completed,store
455,199,2,2026-04-02T20:08:09,completed,mobile_app
456,200,19,2024-03-02T12:09:37,pending,web
457,200,19,2025-01-20T21:32:20,cancelled,web
458,201,7,2026-05-30T13:31:29,cancelled,web
459,202,9,2026-05-06T20:47:11,completed,web
460,202,2,2025-04-01T11:14:15,returned,store
461,203,15,2026-02-24T20:41:12,completed,web
462,203,6,2026-04-10T15:00:20,completed,web
463,204,19,2026-04-11T18:09:20,returned,web
464,205,16,2026-02-17T22:54:53,completed,store
465,205,12,2026-03-24T18:51:08,completed,store
466,205,15,2026-02-04T21:17:06,returned,mobile_app
467,206,13,2026-05-23T19:58:45,pending,mobile_app
468,206,14,2026-05-28T21:09:55,pending,mobile_app
469,206,1,2026-05-31T10:49:49,returned,store
470,206,8,2026-05-25T15:23:21,completed,store
471,206,17,2026-05-30T08:58:32,pending,web
472,206,18,2026-05-31T10:51:32,pending,web
473,206,15,2026-05-29T15:56:56,pending,store
474,206,10,2026-05-23T08:39:53,completed,mobile_app
475,207,6,2026-04-18T09:01:34,completed,store
476,208,1,2025-05-31T15:55:47,completed,store
477,208,19,2024-06-10T19:33:07,completed,mobile_app
478,208,9,2025-08-08T16:07:29,completed,store
479,208,14,2025-03-11T21:41:19,completed,web
480,208,6,2024-04-22T17:00:08,completed,web
481,209,1,2026-01-24T15:13:19,pending,web
482,210,6,2026-05-13T09:00:22,returned,web
483,210,9,2025-03-18T10:20:42,completed,store
484,210,19,2025-04-05T16:33:36,cancelled,store
485,211,5,2025-07-25T18:02:53,completed,web
486,211,20,2026-04-11T12:34:28,completed,store
487,212,16,2025-12-22T20:35:29,completed,store
488,212,4,2025-10-01T11:29:53,returned,web
489,212,6,2025-10-30T14:52:56,pending,mobile_app
490,212,6,2026-03-28T18:40:54,completed,web
491,212,10,2026-01-24T11:59:46,cancelled,mobile_app
492,212,9,2026-03-16T10:57:25,completed,web
493,212,17,2025-09-23T12:33:06,cancelled,web
494,212,6,2026-05-14T22:45:44,completed,mobile_app
495,213,9,2026-03-18T22:16:40,pending,mobile_app
496,213,13,2026-05-29T17:33:55,returned,mobile_app
497,213,2,2026-05-03T14:52:51,returned,mobile_app
498,213,15,2026-04-06T20:03:20,completed,store
499,213,4,2026-03-28T22:46:05,pending,store
500,214,18,2025-12-24T12:48:35,completed,mobile_app
501,215,15,2025-07-25T21:02:15,completed,web
502,215,19,2026-01-10T14:40:36,completed,mobile_app
503,216,17,2026-05-10T19:30:34,completed,web
504,216,18,2026-03-05T15:35:41,completed,web
505,216,19,2026-03-05T12:57:46,cancelled,store
506,217,15,2024-09-20T12:34:44,completed,web
507,217,20,2025-12-29T09:33:26,completed,web
508,217,13,2025-04-11T17:44:43,completed,web
509,218,3,2026-03-26T13:28:48,cancelled,mobile_app
510,219,12,2026-02-10T09:10:00,completed,mobile_app
511,219,6,2026-02-27T16:09:52,completed,store
512,220,15,2026-05-21T09:42:35,pending,store
513,220,2,2025-05-17T13:03:58,pending,store
514,220,3,2025-12-24T15:01:31,completed,store
515,220,7,2025-01-01T09:19:57,returned,web
516,220,8,2025-02-15T19:20:04,completed,web
517,221,11,2025-08-19T10:24:52,completed,mobile_app
518,221,9,2026-01-22T14:44:00,completed,mobile_app
519,221,4,2025-09-22T10:57:50,cancelled,web
520,221,3,2025-10-17T16:54:31,completed,web
521,221,20,2025-09-20T13:28:47,completed,store
522,223,15,2026-04-01T11:57:41,completed,store
523,224,15,2025-12-04T08:55:28,completed,mobile_app
524,225,3,2025-07-29T14:33:34,completed,web
525,225,1,2025-05-04T17:03:52,completed,store
526,226,16,2026-03-04T22:57:09,cancelled,store
527,226,18,2025-12-16T21:14:25,completed,store
528,227,13,2025-07-07T10:46:33,completed,mobile_app
529,227,7,2025-08-14T14:09:30,cancelled,store
530,228,7,2026-06-01T13:35:56,completed,web
531,228,19,2026-06-01T20:09:41,cancelled,mobile_app
532,228,1,2026-05-31T22:55:55,completed,web
533,229,12,2026-01-02T17:58:20,pending,web
534,229,5,2025-12-03T22:28:06,completed,mobile_app
535,229,15,2026-05-25T17:36:11,cancelled,store
536,229,10,2025-11-06T19:50:50,cancelled,store
537,229,12,2026-05-27T21:16:12,completed,web
538,229,1,2025-08-03T12:24:12,cancelled,mobile_app
539,229,18,2026-01-22T11:31:18,cancelled,store
540,229,12,2025-11-30T09:09:36,completed,web
541,230,11,2026-02-19T20:42:06,pending,store
542,231,6,2026-03-22T15:18:46,completed,mobile_app
